datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-05-27 22:00:00,29.5,71,976.3,5.2,151,67.5,110.1,763.0,55.4,22,1,5,0,1,0,165.0,162.0,379.0,83.1,171.8,754.0,76.1,30.1,70.0,4.5,742.5,161.20833333333334,407.42857142857144,15.76727256244129,151.0
2025-05-27 23:00:00,29.0,73,976.5,5.3,151,65.2,118.5,754.0,48.8,23,1,5,0,1,0,151.0,150.0,381.0,81.3,157.9,681.0,72.7,29.5,71.0,5.2,785.2,160.75,406.07142857142856,15.902556534977956,151.0
2025-05-28 00:00:00,28.5,75,976.4,5.2,151,62.4,132.7,699.0,42.5,0,2,5,0,1,0,151.0,151.0,384.0,76.6,149.5,612.0,64.3,29.0,73.0,5.3,800.3,160.79166666666666,404.70238095238096,15.874450806441809,150.0
2025-05-28 01:00:00,28.0,78,976.0,5.1,150,61.0,152.3,615.0,35.3,1,2,5,0,1,0,151.0,151.0,391.0,68.7,139.2,539.0,52.0,28.5,75.0,5.2,785.2,160.79166666666666,403.3154761904762,15.874450806441809,150.0
2025-05-28 02:00:00,27.7,78,976.0,5.5,150,59.0,167.6,548.0,29.5,2,2,5,0,1,0,150.0,152.0,397.0,59.8,137.8,487.0,41.3,28.0,78.0,5.1,765.0,160.75,401.8809523809524,15.902556534977956,150.0
2025-05-28 03:00:00,27.4,79,975.7,5.6,150,57.4,184.9,509.0,26.1,3,2,5,0,1,0,150.0,152.0,401.0,55.3,150.4,463.0,33.9,27.7,78.0,5.5,825.0,160.66666666666666,400.4107142857143,15.95555420990671,150.0
2025-05-28 04:00:00,27.1,80,975.7,6.9,150,56.1,197.9,487.0,24.1,4,2,5,0,1,0,150.0,152.0,407.0,53.8,169.5,460.0,28.0,27.4,79.0,5.6,840.0,160.58333333333334,398.9166666666667,16.00792376258552,150.0
2025-05-28 05:00:00,26.9,81,975.8,6.6,150,65.2,260.8,498.0,23.1,5,2,5,0,1,0,150.0,152.0,410.0,48.5,133.6,480.0,25.8,27.1,80.0,6.9,1035.0,160.5,397.38690476190476,16.059671337814027,151.0
2025-05-28 06:00:00,29.1,77,976.1,4.0,151,61.2,184.9,577.0,23.4,6,2,5,0,1,0,150.0,152.0,409.0,49.5,133.2,552.0,25.5,26.9,81.0,6.6,990.0,160.41666666666666,395.8392857142857,16.11080292893056,151.0
2025-05-28 07:00:00,30.0,74,976.8,3.3,151,59.6,178.3,688.0,23.7,7,2,5,0,1,1,151.0,153.0,405.0,49.2,128.5,648.0,24.8,29.1,77.0,4.0,604.0,160.375,394.30357142857144,16.134792274444543,151.0
2025-05-28 08:00:00,31.2,68,977.6,5.9,151,56.0,175.1,741.0,22.5,8,2,5,0,1,1,151.0,153.0,402.0,50.6,155.1,687.0,22.6,30.0,74.0,3.3,498.29999999999995,160.29166666666666,392.7916666666667,16.17964143922214,151.0
2025-05-28 09:00:00,32.8,61,977.7,3.6,151,54.5,181.6,675.0,18.4,9,2,5,0,1,1,151.0,153.0,397.0,51.5,190.5,611.0,17.5,31.2,68.0,5.9,890.9000000000001,160.20833333333334,391.29761904761904,16.223919985949454,151.0
2025-05-28 10:00:00,34.2,54,977.3,2.7,151,52.5,177.0,551.0,12.7,10,2,5,0,1,0,151.0,153.0,392.0,53.3,214.2,478.0,11.0,32.8,61.0,3.6,543.6,160.125,389.8333333333333,16.267632574089042,151.0
2025-05-28 11:00:00,35.3,49,976.6,1.3,151,50.8,167.6,462.0,8.4,11,2,5,0,1,0,151.0,153.0,392.0,54.6,225.8,383.0,6.2,34.2,54.0,2.7,407.70000000000005,160.04166666666666,388.3988095238095,16.310783753916066,151.0
2025-05-28 12:00:00,36.2,45,976.0,1.0,151,56.6,183.0,453.0,6.3,12,2,5,0,1,0,151.0,153.0,397.0,51.5,190.5,371.0,4.6,35.3,49.0,1.3,196.3,159.95833333333334,386.9642857142857,16.353377969546187,151.0
2025-05-28 13:00:00,37.0,42,975.1,3.1,151,60.8,178.8,478.0,5.6,13,2,5,0,1,0,151.0,153.0,406.0,53.7,209.5,397.0,4.7,36.2,45.0,1.0,151.0,159.875,385.5,16.395419561848414,151.0
2025-05-28 14:00:00,37.6,41,974.1,5.6,151,62.2,173.7,494.0,5.8,14,2,5,0,1,0,151.0,153.0,417.0,51.1,195.1,424.0,5.6,37.0,42.0,3.1,468.1,159.79166666666666,383.98214285714283,16.43691277124818,180.0
2025-05-28 15:00:00,38.0,40,973.2,6.7,180,61.5,171.4,475.0,5.4,15,2,5,0,1,0,151.0,158.0,429.0,47.6,176.5,435.0,6.3,37.6,41.0,5.6,845.5999999999999,159.70833333333334,382.3988095238095,16.477861740425492,202.0
2025-05-28 16:00:00,37.2,41,972.8,10.4,202,61.7,186.3,447.0,6.1,16,2,5,0,1,0,180.0,176.0,441.0,45.3,158.3,448.0,7.8,38.0,40.0,6.7,1206.0,160.625,380.9166666666667,16.982887806884133,211.0
2025-05-28 17:00:00,36.1,45,972.7,7.7,211,72.6,235.2,444.0,13.9,17,2,5,0,1,1,202.0,190.0,451.0,48.3,125.3,479.0,12.0,37.2,41.0,10.4,2100.8,161.70833333333334,379.4940476190476,18.744226164157727,216.0
2025-05-28 18:00:00,34.5,48,972.7,8.1,216,79.6,210.5,484.0,28.8,18,2,5,0,1,1,211.0,199.0,462.0,53.8,106.9,548.0,26.7,36.1,45.0,7.7,1624.7,162.58333333333334,378.0654761904762,20.52764131534244,216.0
2025-05-28 19:00:00,32.3,58,972.7,10.2,216,89.2,196.0,550.0,49.4,19,2,5,0,1,1,216.0,198.0,472.0,64.7,100.6,636.0,46.8,34.5,48.0,8.1,1749.6,163.29166666666666,376.6011904761905,22.073945228965123,211.0
2025-05-28 20:00:00,30.5,70,972.8,3.3,211,95.9,185.3,623.0,64.9,20,2,5,0,1,0,216.0,185.0,478.0,69.2,97.8,704.0,60.2,32.3,58.0,10.2,2203.2,164.04166666666666,375.07738095238096,23.56024500992874,202.0
2025-05-28 21:00:00,29.6,73,973.6,5.0,202,100.4,180.2,723.0,71.0,21,2,5,0,1,0,211.0,165.0,483.0,69.2,101.3,743.0,61.1,30.5,70.0,3.3,696.3,165.125,373.48809523809524,25.112464426367048,179.0
2025-05-28 22:00:00,29.2,76,974.1,5.9,179,102.2,186.3,830.0,72.0,22,2,5,0,1,0,202.0,151.0,487.0,67.5,110.1,763.0,55.4,29.6,73.0,5.0,1010.0,166.66666666666666,371.8154761904762,26.21593718178257,156.0
2025-05-28 23:00:00,28.6,79,974.3,6.1,156,104.1,194.6,870.0,70.5,23,2,5,0,1,0,179.0,151.0,490.0,65.2,118.5,754.0,48.8,29.2,76.0,5.9,1056.1000000000001,167.83333333333334,369.98214285714283,26.11124473190816,157.0
2025-05-29 00:00:00,28.0,81,974.0,6.8,157,105.2,200.7,783.0,66.4,0,3,5,0,1,0,156.0,151.0,491.0,62.4,132.7,699.0,42.5,28.6,79.0,6.1,951.5999999999999,168.04166666666666,367.9940476190476,25.99076619756635,158.0
2025-05-29 01:00:00,27.5,84,973.7,5.0,158,103.4,197.9,628.0,59.8,1,3,5,0,1,0,157.0,150.0,492.0,61.0,152.3,615.0,35.3,28.0,81.0,6.8,1067.6,168.29166666666666,366.0059523809524,25.84818413716389,159.0
2025-05-29 02:00:00,27.2,85,973.4,4.8,159,97.6,190.5,515.0,53.5,2,3,5,0,1,0,158.0,150.0,494.0,59.0,167.6,548.0,29.5,27.5,84.0,5.0,790.0,168.625,364.01785714285717,25.6528877940523,160.0
2025-05-29 03:00:00,27.1,87,973.4,4.0,160,90.1,181.6,482.0,48.3,3,3,5,0,1,0,159.0,150.0,497.0,57.4,184.9,509.0,26.1,27.2,85.0,4.8,763.1999999999999,169.0,362.0238095238095,25.43363059450449,160.0
2025-05-29 04:00:00,27.0,88,973.7,4.2,160,83.4,170.9,491.0,43.4,4,3,5,0,1,0,160.0,150.0,497.0,56.1,197.9,487.0,24.1,27.1,87.0,4.0,640.0,169.41666666666666,360.01785714285717,25.189571110956727,161.0
2025-05-29 05:00:00,26.7,89,974.1,4.4,161,78.7,204.9,528.0,29.0,5,3,5,0,1,0,160.0,150.0,497.0,65.2,260.8,498.0,23.1,27.0,88.0,4.2,672.0,169.83333333333334,358.01190476190476,24.9358597495574,161.0
2025-05-29 06:00:00,29.5,78,974.8,1.0,161,78.9,165.3,625.0,30.4,6,3,5,0,1,0,161.0,151.0,520.0,61.2,184.9,577.0,23.4,26.7,89.0,4.4,708.4000000000001,170.29166666666666,356.01190476190476,24.654974216646604,162.0
2025-05-29 07:00:00,30.7,73,974.9,4.3,162,82.2,166.7,751.0,32.0,7,3,5,0,1,1,161.0,151.0,538.0,59.6,178.3,688.0,23.7,29.5,78.0,1.0,161.0,170.70833333333334,353.875,24.397931428121808,162.0
2025-05-29 08:00:00,32.4,63,975.5,5.3,162,79.4,186.3,804.0,31.4,8,3,5,0,1,1,162.0,151.0,552.0,56.0,175.1,741.0,22.5,30.7,73.0,4.3,696.6,171.16666666666666,351.63690476190476,24.113259326823428,163.0
2025-05-29 09:00:00,34.7,51,975.6,6.4,163,75.4,212.8,713.0,26.4,9,3,5,0,1,1,162.0,151.0,565.0,54.5,181.6,675.0,18.4,32.4,63.0,5.3,858.6,171.625,349.3154761904762,23.815983854479725,163.0
2025-05-29 10:00:00,35.7,45,975.3,6.4,163,78.0,253.3,550.0,19.1,10,3,5,0,1,0,163.0,151.0,576.0,52.5,177.0,551.0,12.7,34.7,51.0,6.4,1043.2,172.125,346.92261904761904,23.48785532624047,164.0
2025-05-29 11:00:00,37.8,38,974.7,3.6,164,80.3,288.7,428.0,13.2,11,3,5,0,1,0,163.0,151.0,585.0,50.8,167.6,462.0,8.4,35.7,45.0,6.4,1043.2,172.625,344.4642857142857,23.143808449897183,164.0
2025-05-29 12:00:00,38.7,34,973.8,3.8,164,83.6,321.3,392.0,9.8,12,3,5,0,1,0,164.0,151.0,590.0,56.6,183.0,453.0,6.3,37.8,38.0,3.6,590.4,173.16666666666666,341.9583333333333,22.764706983800266,165.0
2025-05-29 13:00:00,39.4,32,972.8,4.7,165,89.6,376.3,398.0,7.9,13,3,5,0,1,0,164.0,151.0,593.0,60.8,178.8,478.0,5.6,38.7,34.0,3.8,623.1999999999999,173.70833333333334,339.42261904761904,22.36549976437945,165.0
2025-05-29 14:00:00,39.8,30,971.9,4.7,165,93.6,402.3,420.0,7.5,14,3,5,0,1,0,165.0,151.0,598.0,62.2,173.7,494.0,5.8,39.4,32.0,4.7,775.5,174.29166666666666,336.875,21.925722766670447,173.0
2025-05-29 15:00:00,39.0,30,971.0,2.2,173,93.1,406.1,449.0,6.9,15,3,5,0,1,0,165.0,180.0,604.0,61.5,171.4,475.0,5.4,39.8,30.0,4.7,775.5,174.875,334.29761904761904,21.46040337560755,199.0
2025-05-29 16:00:00,39.3,28,970.6,1.1,199,88.0,390.2,494.0,7.9,16,3,5,0,1,0,173.0,202.0,611.0,61.7,186.3,447.0,6.1,39.0,30.0,2.2,380.6,174.58333333333334,331.73214285714283,21.435275003905687,207.0
2025-05-29 17:00:00,38.1,32,970.4,3.3,207,102.2,400.5,563.0,32.3,17,3,5,0,1,1,199.0,211.0,621.0,72.6,235.2,444.0,13.9,39.3,28.0,1.1,218.9,174.45833333333334,329.2797619047619,21.276603125969633,210.0
2025-05-29 18:00:00,36.2,49,970.3,2.4,210,104.1,348.3,675.0,43.8,18,3,5,0,1,1,207.0,216.0,617.0,79.6,210.5,484.0,28.8,38.1,32.0,3.3,683.0999999999999,174.29166666666666,326.8154761904762,20.99167364264106,209.0
2025-05-29 19:00:00,34.8,46,970.4,3.7,209,111.1,344.6,811.0,59.6,19,3,5,0,1,1,210.0,216.0,615.0,89.2,196.0,550.0,49.4,36.2,49.0,2.4,504.0,174.04166666666666,324.39285714285717,20.503401980011382,202.0
2025-05-29 20:00:00,34.2,46,971.1,5.0,202,113.2,326.0,916.0,71.0,20,3,5,0,1,0,209.0,211.0,616.0,95.9,185.3,623.0,64.9,34.8,46.0,3.7,773.3000000000001,173.75,321.9761904761905,19.922131019249377,179.0
2025-05-29 21:00:00,33.2,50,971.8,5.1,179,112.9,321.3,980.0,74.1,21,3,5,0,1,0,202.0,202.0,618.0,100.4,180.2,723.0,71.0,34.2,46.0,5.0,1010.0,173.375,319.51190476190476,19.264322734918444,170.0
2025-05-29 22:00:00,32.1,52,972.4,4.7,170,112.9,320.4,1013.0,72.8,22,3,5,0,1,0,179.0,179.0,621.0,102.2,186.3,830.0,72.0,33.2,50.0,5.1,912.9,172.41666666666666,316.8988095238095,18.32773300497813,170.0
2025-05-29 23:00:00,31.2,52,972.2,5.1,170,110.8,315.7,990.0,69.9,23,3,5,0,1,0,170.0,156.0,624.0,104.1,194.6,870.0,70.5,32.1,52.0,4.7,799.0,172.04166666666666,314.2142857142857,18.279185517651545,170.0
2025-05-30 00:00:00,30.5,53,971.8,5.6,170,105.7,304.5,864.0,65.7,0,4,5,0,1,0,170.0,157.0,626.0,105.2,200.7,783.0,66.4,31.2,52.0,5.1,866.9999999999999,172.625,311.51190476190476,17.965697992233448,170.0
2025-05-30 01:00:00,29.7,56,971.2,5.0,170,101.0,291.5,682.0,59.9,1,4,5,0,1,0,170.0,158.0,629.0,103.4,197.9,628.0,59.8,30.5,53.0,5.6,951.9999999999999,173.16666666666666,308.79761904761904,17.667623709388465,170.0
2025-05-30 02:00:00,29.1,57,971.0,5.0,170,99.0,285.9,558.0,55.1,2,4,5,0,1,0,170.0,159.0,632.0,97.6,190.5,515.0,53.5,29.7,56.0,5.0,850.0,173.66666666666666,306.0654761904762,17.387318383811305,170.0
2025-05-30 03:00:00,29.1,59,971.1,0.4,170,98.5,281.3,527.0,52.5,3,4,5,0,1,0,170.0,160.0,635.0,90.1,181.6,482.0,48.3,29.1,57.0,5.0,850.0,174.125,303.3154761904762,17.126923884324402,170.0
2025-05-30 04:00:00,27.6,63,971.3,4.9,170,96.4,252.4,554.0,50.8,4,4,5,0,1,0,170.0,160.0,635.0,83.4,170.9,491.0,43.4,29.1,59.0,0.4,68.0,174.54166666666666,300.54761904761904,16.888326729148012,172.0
2025-05-30 05:00:00,26.8,71,971.5,3.1,172,105.2,261.7,644.0,47.5,5,4,5,0,1,0,170.0,161.0,633.0,78.7,204.9,528.0,29.0,27.6,63.0,4.9,833.0000000000001,174.95833333333334,297.7797619047619,16.63542361471114,173.0
2025-05-30 06:00:00,27.9,67,972.7,3.3,173,101.0,262.6,873.0,42.8,6,4,5,0,1,0,172.0,161.0,609.0,78.9,165.3,625.0,30.4,26.8,71.0,3.1,533.2,175.41666666666666,295.0357142857143,16.38375830608448,175.0
2025-05-30 07:00:00,29.2,63,973.3,1.8,175,98.5,276.6,1165.0,36.2,7,4,5,0,1,1,173.0,162.0,590.0,82.2,166.7,751.0,32.0,27.9,67.0,3.3,570.9,175.91666666666666,292.4404761904762,16.105404619919412,177.0
2025-05-30 08:00:00,31.9,55,974.1,3.2,177,95.2,252.4,1293.0,30.2,8,4,5,0,1,1,175.0,162.0,575.0,79.4,186.3,804.0,31.4,29.2,63.0,1.8,315.0,176.45833333333334,289.9702380952381,15.833314263918842,179.0
2025-05-30 09:00:00,34.4,40,974.4,7.0,179,93.8,285.0,1095.0,25.6,9,4,5,0,1,1,177.0,163.0,562.0,75.4,212.8,713.0,26.4,31.9,55.0,3.2,566.4,177.08333333333334,287.6011904761905,15.530941533849147,180.0
2025-05-30 10:00:00,34.7,36,974.7,12.7,180,91.3,308.3,733.0,21.6,10,4,5,0,1,0,179.0,163.0,552.0,78.0,253.3,550.0,19.1,34.4,40.0,7.0,1253.0,177.75,285.32142857142856,15.240820473188275,181.0
2025-05-30 11:00:00,33.9,37,974.3,9.2,181,91.3,308.3,474.0,18.1,11,4,5,0,1,0,180.0,164.0,543.0,80.3,288.7,428.0,13.2,34.7,36.0,12.7,2286.0,178.45833333333334,283.10714285714283,14.917101847762956,182.0
2025-05-30 12:00:00,33.8,42,973.7,7.6,182,94.3,331.6,441.0,14.9,12,4,5,0,1,0,181.0,164.0,536.0,83.6,321.3,392.0,9.8,33.9,37.0,9.2,1665.1999999999998,179.16666666666666,280.95238095238096,14.60097276887403,182.0
2025-05-30 13:00:00,34.3,44,972.9,6.9,182,99.4,366.0,509.0,12.3,13,4,5,0,1,0,182.0,165.0,531.0,89.6,376.3,398.0,7.9,33.8,42.0,7.6,1383.2,179.91666666666666,278.8452380952381,14.246026651758608,182.0
2025-05-30 14:00:00,33.8,46,972.3,5.8,182,99.9,385.6,573.0,10.8,14,4,5,0,1,0,182.0,165.0,526.0,93.6,402.3,420.0,7.5,34.3,44.0,6.9,1255.8,180.625,276.76785714285717,13.890292199647943,181.0
2025-05-30 15:00:00,34.5,42,971.6,2.9,181,98.3,388.4,574.0,9.7,15,4,5,0,1,0,182.0,173.0,521.0,93.1,406.1,449.0,6.9,33.8,46.0,5.8,1055.6,181.33333333333334,274.7202380952381,13.486439781176834,191.0
2025-05-30 16:00:00,35.4,38,971.0,1.4,191,97.1,392.1,570.0,9.6,16,4,5,0,1,0,181.0,199.0,516.0,88.0,390.2,494.0,7.9,34.5,42.0,2.9,524.9,181.66666666666666,272.69642857142856,13.369877456009073,204.0
2025-05-30 17:00:00,35.3,36,970.7,2.7,204,67.3,238.4,626.0,22.0,17,4,5,0,1,1,191.0,207.0,509.0,102.2,400.5,563.0,32.3,35.4,38.0,1.4,267.4,181.33333333333334,270.76190476190476,13.013927879040757,205.0
2025-05-30 18:00:00,33.2,48,971.4,4.6,205,82.7,332.5,787.0,25.9,18,4,5,0,1,1,204.0,210.0,514.0,104.1,348.3,675.0,43.8,35.3,36.0,2.7,550.8000000000001,181.20833333333334,268.94642857142856,12.768777023151491,203.0
2025-05-30 19:00:00,31.5,58,971.6,3.9,203,98.5,413.5,1007.0,31.5,19,4,5,0,1,1,205.0,209.0,518.0,111.1,344.6,811.0,59.6,33.2,48.0,4.6,942.9999999999999,181.0,267.10714285714283,12.311182615476048,200.0
2025-05-30 20:00:00,31.0,56,972.1,4.5,200,112.7,459.1,1219.0,36.7,20,4,5,0,1,0,203.0,202.0,519.0,113.2,326.0,916.0,71.0,31.5,58.0,3.9,791.6999999999999,180.75,265.23214285714283,11.766754936660584,186.0
2025-05-30 21:00:00,30.2,53,972.7,5.5,186,122.5,463.8,1419.0,41.0,21,4,5,0,1,0,200.0,179.0,518.0,112.9,321.3,980.0,74.1,31.0,56.0,4.5,900.0,180.66666666666666,263.3333333333333,11.615831275986238,185.0
2025-05-30 22:00:00,29.9,56,973.4,5.0,185,130.9,461.0,1611.0,44.9,22,4,5,0,1,0,186.0,170.0,516.0,112.9,320.4,1013.0,72.8,30.2,53.0,5.5,1023.0,180.95833333333334,261.35714285714283,11.659961841499436,187.0
2025-05-30 23:00:00,29.5,59,973.8,2.4,187,141.1,504.8,1733.0,48.6,23,4,5,0,1,0,185.0,170.0,512.0,110.8,315.7,990.0,69.9,29.9,56.0,5.0,925.0,181.58333333333334,259.38690476190476,11.447105830049445,191.0
2025-05-31 00:00:00,28.4,62,973.4,1.4,191,150.9,560.7,1738.0,52.4,0,5,5,1,1,0,187.0,170.0,506.0,105.7,304.5,864.0,65.7,29.5,59.0,2.4,448.8,182.29166666666666,257.45238095238096,11.222954608534245,197.0
2025-05-31 01:00:00,27.2,67,972.9,1.9,197,159.7,603.5,1673.0,55.9,1,5,5,1,1,0,191.0,170.0,495.0,101.0,291.5,682.0,59.9,28.4,62.0,1.4,267.4,183.16666666666666,255.57738095238096,11.040111320602936,209.0
2025-05-31 02:00:00,26.6,70,972.8,2.5,209,167.2,637.0,1622.0,58.1,2,5,5,1,1,0,197.0,170.0,482.0,99.0,285.9,558.0,55.1,27.2,67.0,1.9,374.29999999999995,184.29166666666666,253.80357142857142,11.015716703557773,230.0
2025-05-31 03:00:00,26.2,71,972.7,3.6,230,171.4,640.7,1630.0,59.1,3,5,5,1,1,0,209.0,170.0,469.0,98.5,281.3,527.0,52.5,26.6,70.0,2.5,522.5,185.91666666666666,252.17857142857142,11.672772729248624,252.0
2025-05-31 04:00:00,26.0,68,973.0,4.2,252,170.0,609.1,1652.0,58.8,4,5,5,1,1,0,230.0,170.0,460.0,96.4,252.4,554.0,50.8,26.2,71.0,3.6,828.0,188.41666666666666,250.75595238095238,14.255179582447056,273.0
2025-05-31 05:00:00,26.0,67,973.7,5.2,273,169.0,594.2,1639.0,71.7,5,5,5,1,1,0,252.0,172.0,456.0,105.2,261.7,644.0,47.5,26.0,68.0,4.2,1058.4,191.83333333333334,249.51785714285714,18.76320790842452,293.0
2025-05-31 06:00:00,28.6,64,974.9,4.0,293,161.1,501.1,1586.0,61.7,6,5,5,1,1,0,273.0,173.0,445.0,101.0,262.6,873.0,42.8,26.0,67.0,5.2,1419.6000000000001,196.04166666666666,248.42857142857142,24.554250790531576,306.0
2025-05-31 07:00:00,30.4,60,975.3,0.9,306,162.1,542.0,1497.0,47.5,7,5,5,1,1,1,293.0,175.0,428.0,98.5,276.6,1165.0,36.2,28.6,64.0,4.0,1172.0,201.04166666666666,247.52380952380952,31.02380455836476,320.0
2025-05-31 08:00:00,32.5,52,975.9,1.7,320,159.3,661.2,1337.0,34.5,8,5,5,1,1,1,306.0,177.0,410.0,95.2,252.4,1293.0,30.2,30.4,60.0,0.9,275.40000000000003,206.5,246.79761904761904,37.16005335326674,341.0
2025-05-31 09:00:00,34.8,42,976.1,3.2,341,152.3,681.7,1037.0,24.0,9,5,5,1,1,1,320.0,179.0,402.0,93.8,285.0,1095.0,25.6,32.5,52.0,1.7,544.0,212.45833333333334,246.26190476190476,43.19820765874161,362.0
2025-05-31 10:00:00,36.7,34,975.8,1.2,362,132.2,568.1,667.0,14.6,10,5,5,1,1,0,341.0,180.0,398.0,91.3,308.3,733.0,21.6,34.8,42.0,3.2,1091.2,219.20833333333334,245.89880952380952,49.88245240534216,375.0
2025-05-31 11:00:00,38.2,29,975.4,0.5,375,111.8,461.0,398.0,7.9,11,5,5,1,1,0,362.0,181.0,396.0,91.3,308.3,474.0,18.1,36.7,34.0,1.2,434.4,226.79166666666666,245.6845238095238,56.99044860223731,383.0
2025-05-31 12:00:00,39.3,25,974.9,2.6,383,93.1,379.0,320.0,4.8,12,5,5,1,1,0,375.0,182.0,394.0,94.3,331.6,441.0,14.9,38.2,29.0,0.5,187.5,234.875,245.5595238095238,63.58924745037107,386.0
2025-05-31 13:00:00,40.1,23,974.0,4.5,386,81.0,326.9,345.0,4.3,13,5,5,1,1,0,383.0,182.0,390.0,99.4,366.0,509.0,12.3,39.3,25.0,2.6,995.8000000000001,243.25,245.49404761904762,69.30226798472214,384.0
2025-05-31 14:00:00,40.0,22,973.7,4.0,384,70.8,285.9,377.0,5.2,14,5,5,1,1,0,386.0,182.0,385.0,99.9,385.6,573.0,10.8,40.1,23.0,4.5,1737.0,251.75,245.4702380952381,73.82602934396371,378.0
2025-05-31 15:00:00,37.7,28,973.7,11.9,378,63.6,256.1,379.0,6.5,15,5,5,1,1,0,384.0,181.0,379.0,98.3,388.4,574.0,9.7,40.0,22.0,4.0,1536.0,260.1666666666667,245.46428571428572,76.97581024139309,372.0
2025-05-31 16:00:00,37.6,31,973.5,4.3,372,60.3,244.0,390.0,9.1,16,5,5,1,1,0,378.0,191.0,374.0,97.1,392.1,570.0,9.6,37.7,28.0,11.9,4498.2,268.375,245.45833333333334,78.65213035065071,364.0
2025-05-31 17:00:00,37.0,23,973.3,9.4,364,62.9,215.6,430.0,16.6,17,5,5,1,1,1,372.0,204.0,369.0,67.3,238.4,626.0,22.0,37.6,31.0,4.3,1599.6,275.9166666666667,245.44642857142858,79.58256126797563,363.0
2025-05-31 18:00:00,29.9,55,974.6,11.4,363,72.2,212.8,535.0,25.7,18,5,5,1,1,1,364.0,205.0,371.0,82.7,332.5,787.0,25.9,37.0,23.0,9.4,3421.6,282.5833333333333,245.41666666666666,79.99669377226047,356.0
2025-05-31 19:00:00,30.5,55,974.8,1.5,356,73.8,190.5,669.0,38.2,19,5,5,1,1,1,363.0,203.0,375.0,98.5,413.5,1007.0,31.5,29.9,55.0,11.4,4138.2,289.1666666666667,245.36904761904762,79.83551931895718,345.0
2025-05-31 20:00:00,29.4,61,974.8,6.5,345,74.5,185.3,751.0,46.7,20,5,5,1,1,0,356.0,200.0,381.0,112.7,459.1,1219.0,36.7,30.5,55.0,1.5,534.0,295.5416666666667,245.25595238095238,78.75718278722103,331.0
2025-05-31 21:00:00,29.0,56,975.3,6.5,331,81.0,238.4,737.0,47.6,21,5,5,1,1,0,345.0,186.0,386.0,122.5,463.8,1419.0,41.0,29.4,61.0,6.5,2242.5,301.5833333333333,245.04166666666666,76.64254503958587,319.0
2025-05-31 22:00:00,28.8,62,975.5,4.3,319,86.8,257.0,670.0,44.5,22,5,5,1,1,0,331.0,185.0,390.0,130.9,461.0,1611.0,44.9,29.0,56.0,6.5,2151.5,307.625,244.71428571428572,72.7514007036829,308.0
2025-05-31 23:00:00,28.5,61,975.3,4.4,308,85.7,219.8,596.0,41.1,23,5,5,1,1,0,319.0,187.0,395.0,141.1,504.8,1733.0,48.6,28.8,62.0,4.3,1371.7,313.2083333333333,244.29166666666666,67.91233426210242,292.0
2025-06-01 00:00:00,27.8,62,975.5,7.6,292,81.0,186.7,524.0,38.3,0,6,6,1,2,0,308.0,191.0,402.0,150.9,560.7,1738.0,52.4,28.5,61.0,4.4,1355.2,318.25,243.77380952380952,62.40349070503905,270.0
2025-06-01 01:00:00,27.0,67,975.1,5.1,270,78.5,196.5,445.0,35.2,1,6,6,1,2,0,292.0,197.0,411.0,159.7,603.5,1673.0,55.9,27.8,62.0,7.6,2219.2,322.4583333333333,243.11904761904762,56.583127894442285,246.0
2025-06-01 02:00:00,27.0,64,974.5,6.7,246,77.3,214.2,383.0,32.4,2,6,6,1,2,0,270.0,209.0,422.0,167.2,637.0,1622.0,58.1,27.0,67.0,5.1,1377.0,325.5,242.2797619047619,51.25723702879478,221.0
2025-06-01 03:00:00,27.5,56,974.1,9.9,221,83.1,252.4,341.0,30.2,3,6,6,1,2,0,246.0,230.0,432.0,171.4,640.7,1630.0,59.1,27.0,64.0,6.7,1648.2,327.0416666666667,241.23214285714286,48.0574648471618,199.0
2025-06-01 04:00:00,27.8,51,974.4,9.8,199,92.2,356.7,316.0,28.2,4,6,6,1,2,0,221.0,252.0,439.0,170.0,609.1,1652.0,58.8,27.5,56.0,9.9,2187.9,326.6666666666667,239.97619047619048,48.87576679408832,194.0
2025-06-01 05:00:00,27.2,54,974.9,11.5,194,88.7,253.3,317.0,37.7,5,6,6,1,2,0,199.0,273.0,442.0,169.0,594.2,1639.0,71.7,27.8,51.0,9.8,1950.2,324.4583333333333,238.54761904761904,53.38537429301928,187.0
2025-06-01 06:00:00,29.6,51,975.8,7.5,187,97.6,245.9,371.0,35.9,6,6,6,1,2,0,194.0,293.0,445.0,161.1,501.1,1586.0,61.7,27.2,54.0,11.5,2231.0,321.1666666666667,237.07142857142858,58.851815875842206,181.0
2025-06-01 07:00:00,31.4,47,976.1,7.1,181,87.5,244.0,452.0,33.0,7,6,6,1,2,1,187.0,306.0,453.0,162.1,542.0,1497.0,47.5,29.6,51.0,7.5,1402.5,316.75,235.53571428571428,64.74045170491559,175.0
