datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-03-25 22:00:00,27.0,40,984.9,4.2,159,83.8,209.1,1023.0,48.5,22,1,3,0,1,0,175.0,156.0,276.0,79.4,155.5,898.0,55.7,28.2,36.0,7.2,1260.0,168.25,217.58333333333334,17.36876256510585,159.0
2025-03-25 23:00:00,25.6,43,984.2,4.0,159,83.1,183.0,964.0,49.9,23,1,3,0,1,0,159.0,156.0,277.0,83.4,143.9,983.0,54.6,27.0,40.0,4.2,667.8000000000001,168.375,216.88690476190476,17.28737287354876,159.0
2025-03-26 00:00:00,24.5,46,983.7,3.1,159,84.8,182.5,990.0,51.5,0,2,3,0,1,0,159.0,156.0,277.0,85.7,133.2,995.0,54.1,25.6,43.0,4.0,636.0,168.5,216.1845238095238,17.204650534072016,159.0
2025-03-26 01:00:00,24.0,47,983.0,3.5,159,91.0,187.7,1048.0,52.9,1,2,3,0,1,0,159.0,157.0,277.0,91.5,144.8,967.0,53.2,24.5,46.0,3.1,492.90000000000003,168.625,215.48214285714286,17.12057622962286,159.0
2025-03-26 02:00:00,23.6,48,982.4,3.1,159,98.5,197.0,1112.0,54.9,2,2,3,0,1,0,159.0,157.0,278.0,97.6,162.1,940.0,52.9,24.0,47.0,3.5,556.5,168.70833333333334,214.7797619047619,17.066313543661362,159.0
2025-03-26 03:00:00,23.0,49,982.0,3.6,159,104.3,204.9,1143.0,58.7,3,2,3,0,1,0,159.0,158.0,278.0,102.9,178.8,908.0,53.9,23.6,48.0,3.1,492.90000000000003,168.79166666666666,214.07142857142858,17.01145181203439,159.0
2025-03-26 04:00:00,22.4,50,982.1,3.2,159,108.3,205.4,1180.0,63.1,4,2,3,0,1,0,159.0,159.0,279.0,106.9,193.7,877.0,55.5,23.0,49.0,3.6,572.4,168.83333333333334,213.36309523809524,16.985074436773406,159.0
2025-03-26 05:00:00,22.2,51,982.3,1.5,159,105.5,211.4,1314.0,63.9,5,2,3,0,1,0,159.0,159.0,278.0,101.0,191.9,916.0,57.5,22.4,50.0,3.2,508.8,168.83333333333334,212.64880952380952,16.985074436773406,159.0
2025-03-26 06:00:00,22.4,55,983.0,2.0,159,103.1,208.6,1717.0,63.3,6,2,3,0,1,0,159.0,160.0,277.0,98.3,196.0,1130.0,56.5,22.2,51.0,1.5,238.5,168.83333333333334,211.9404761904762,16.985074436773406,160.0
2025-03-26 07:00:00,23.9,49,983.8,3.6,160,102.4,195.1,2217.0,61.9,7,2,3,0,1,1,159.0,160.0,276.0,96.4,209.5,1413.0,54.8,22.4,55.0,2.0,318.0,168.79166666666666,211.23809523809524,17.008895796947815,160.0
2025-03-26 08:00:00,27.5,39,984.8,2.9,160,95.2,204.9,2384.0,56.7,8,2,3,0,1,1,160.0,160.0,274.0,87.8,219.3,1513.0,50.1,23.9,49.0,3.6,576.0,168.79166666666666,210.54761904761904,17.008895796947815,160.0
2025-03-26 09:00:00,31.2,28,985.7,4.0,160,79.9,220.7,1897.0,44.3,9,2,3,0,1,1,160.0,160.0,272.0,73.8,231.9,1250.0,40.0,27.5,39.0,2.9,464.0,168.79166666666666,209.86904761904762,17.008895796947815,160.0
2025-03-26 10:00:00,34.2,20,985.7,6.4,160,63.1,247.7,1078.0,28.2,10,2,3,0,1,0,160.0,160.0,268.0,63.8,243.1,804.0,27.0,31.2,28.0,4.0,640.0,168.79166666666666,209.20238095238096,17.008895796947815,160.0
2025-03-26 11:00:00,36.0,15,985.4,6.4,160,52.2,270.1,459.0,15.5,11,2,3,0,1,0,160.0,160.0,264.0,58.0,265.4,467.0,16.6,34.2,20.0,6.4,1024.0,168.79166666666666,208.5595238095238,17.008895796947815,160.0
2025-03-26 12:00:00,37.2,13,984.6,5.1,160,49.0,289.6,279.0,9.0,12,2,3,0,1,0,160.0,160.0,259.0,55.8,279.4,372.0,10.9,36.0,15.0,6.4,1024.0,168.79166666666666,207.9404761904762,17.008895796947815,160.0
2025-03-26 13:00:00,38.0,11,983.4,4.0,160,44.2,264.5,299.0,5.9,13,2,3,0,1,0,160.0,160.0,254.0,51.5,265.4,387.0,7.7,37.2,13.0,5.1,816.0,168.79166666666666,207.35119047619048,17.008895796947815,159.0
2025-03-26 14:00:00,38.3,11,982.3,5.6,159,38.3,224.9,336.0,5.1,14,2,3,0,1,0,160.0,160.0,247.0,45.4,231.4,406.0,6.5,38.0,11.0,4.0,640.0,168.79166666666666,206.79166666666666,17.008895796947815,159.0
2025-03-26 15:00:00,38.4,10,981.5,7.5,159,31.5,183.9,293.0,5.0,15,2,3,0,1,0,159.0,164.0,238.0,39.3,189.1,366.0,6.4,38.3,11.0,5.6,890.4,168.75,206.26785714285714,17.032577481160004,159.0
2025-03-26 16:00:00,37.8,11,981.2,8.9,159,29.7,163.0,267.0,7.2,16,2,3,0,1,0,159.0,190.0,229.0,35.5,162.5,331.0,8.2,38.4,10.0,7.5,1192.5,168.54166666666666,205.79761904761904,17.123538761298423,164.0
2025-03-26 17:00:00,36.5,12,981.4,8.6,164,27.4,123.4,365.0,14.8,17,2,3,0,1,1,159.0,203.0,221.0,36.9,148.1,379.0,13.3,37.8,11.0,8.9,1415.1000000000001,167.25,205.38095238095238,16.595573008420153,168.0
2025-03-26 18:00:00,34.5,17,981.8,0.6,168,37.8,112.5,735.0,28.8,18,2,3,0,1,1,164.0,206.0,219.0,45.1,177.4,598.0,21.7,36.5,12.0,8.6,1410.3999999999999,165.625,205.04166666666666,14.749539417996026,160.0
2025-03-26 19:00:00,33.0,17,982.3,6.1,160,52.3,124.8,1230.0,47.8,19,2,3,0,1,1,168.0,205.0,223.0,60.3,210.5,902.0,33.4,34.5,17.0,0.6,100.8,164.04166666666666,204.73809523809524,12.012599062293804,158.0
2025-03-26 20:00:00,31.1,25,983.2,6.5,158,56.1,150.9,1513.0,60.0,20,2,3,0,1,0,160.0,197.0,231.0,72.9,226.8,1108.0,42.6,33.0,17.0,6.1,976.0,162.16666666666666,204.36309523809524,8.270779715418884,158.0
2025-03-26 21:00:00,29.1,31,983.7,6.4,158,59.0,195.6,1364.0,58.9,21,2,3,0,1,0,158.0,175.0,240.0,80.3,224.4,1114.0,46.7,31.1,25.0,6.5,1027.0,160.54166666666666,203.92857142857142,3.694639673685846,158.0
2025-03-26 22:00:00,28.1,32,983.7,4.0,158,61.5,215.1,1003.0,50.9,22,2,3,0,1,0,158.0,159.0,246.0,83.8,209.1,1023.0,48.5,29.1,31.0,6.4,1011.2,159.83333333333334,203.4404761904762,2.0781820370800017,157.0
2025-03-26 23:00:00,27.1,36,983.3,3.8,157,61.9,210.5,752.0,43.6,23,2,3,0,1,0,158.0,159.0,247.0,83.1,183.0,964.0,49.9,28.1,32.0,4.0,632.0,159.79166666666666,202.91666666666666,2.1054621853703606,157.0
2025-03-27 00:00:00,26.2,38,983.2,3.1,157,60.3,197.9,763.0,39.0,0,3,3,0,1,0,157.0,159.0,244.0,84.8,182.5,990.0,51.5,27.1,36.0,3.8,596.6,159.70833333333334,202.38095238095238,2.1765382698476423,156.0
2025-03-27 01:00:00,25.8,39,982.8,2.3,156,60.8,191.9,883.0,35.1,1,3,3,0,1,0,157.0,159.0,238.0,91.0,187.7,1048.0,52.9,26.2,38.0,3.1,486.7,159.625,201.86309523809524,2.2421360156277355,155.0
2025-03-27 02:00:00,25.2,39,982.0,3.7,155,61.5,178.3,975.0,33.2,2,3,3,0,1,0,156.0,159.0,229.0,98.5,197.0,1112.0,54.9,25.8,39.0,2.3,358.79999999999995,159.5,201.375,2.359071298379027,155.0
2025-03-27 03:00:00,25.2,49,982.0,0.4,155,62.9,164.8,973.0,34.5,3,3,3,0,1,0,155.0,159.0,218.0,104.3,204.9,1143.0,58.7,25.2,39.0,3.7,573.5,159.33333333333334,200.9345238095238,2.5309676214800536,154.0
2025-03-27 04:00:00,24.4,42,981.9,1.5,154,67.3,171.8,944.0,37.8,4,3,3,0,1,0,155.0,159.0,208.0,108.3,205.4,1180.0,63.1,25.2,49.0,0.4,62.0,159.16666666666666,200.5595238095238,2.681120250311862,153.0
2025-03-27 05:00:00,23.9,43,982.4,3.1,153,82.9,165.3,949.0,68.2,5,3,3,0,1,0,154.0,159.0,199.0,105.5,211.4,1314.0,63.9,24.4,42.0,1.5,231.0,158.95833333333334,200.23809523809524,2.8814121939449517,152.0
2025-03-27 06:00:00,23.0,52,983.2,3.3,152,82.9,167.6,1063.0,65.8,6,3,3,0,1,0,153.0,159.0,196.0,103.1,208.6,1717.0,63.3,23.9,43.0,3.1,474.3,158.70833333333334,199.96428571428572,3.1274265940193584,152.0
2025-03-27 07:00:00,25.0,42,984.0,6.2,152,82.9,174.6,1212.0,61.8,7,3,3,0,1,1,152.0,160.0,193.0,102.4,195.1,2217.0,61.9,23.0,52.0,3.3,501.59999999999997,158.41666666666666,199.70238095238096,3.4124664885917535,152.0
2025-03-27 08:00:00,27.7,33,984.8,4.6,152,76.8,214.7,1236.0,54.1,8,3,3,0,1,1,152.0,160.0,191.0,95.2,204.9,2384.0,56.7,25.0,42.0,6.2,942.4,158.08333333333334,199.45833333333334,3.6345763064029364,151.0
2025-03-27 09:00:00,31.0,25,985.3,6.1,151,65.0,266.4,1013.0,39.3,9,3,3,0,1,1,152.0,160.0,190.0,79.9,220.7,1897.0,44.3,27.7,33.0,4.6,699.1999999999999,157.75,199.22619047619048,3.813591255024386,151.0
2025-03-27 10:00:00,33.3,21,985.5,8.8,151,60.1,368.8,665.0,20.8,10,3,3,0,1,0,151.0,160.0,188.0,63.1,247.7,1078.0,28.2,31.0,25.0,6.1,921.0999999999999,157.375,198.99404761904762,4.01965280779081,151.0
2025-03-27 11:00:00,34.8,19,985.2,9.6,151,65.4,478.7,395.0,7.2,11,3,3,0,1,0,151.0,160.0,187.0,52.2,270.1,459.0,15.5,33.3,21.0,8.8,1328.8000000000002,157.0,198.77380952380952,4.180701002115919,151.0
2025-03-27 12:00:00,36.0,18,984.4,10.2,151,69.8,529.0,289.0,2.5,12,3,3,0,1,0,151.0,160.0,186.0,49.0,289.6,279.0,9.0,34.8,19.0,9.6,1449.6,156.625,198.5595238095238,4.301794367718661,151.0
2025-03-27 13:00:00,36.6,17,983.7,10.7,151,71.5,545.8,262.0,2.7,13,3,3,0,1,0,151.0,160.0,185.0,44.2,264.5,299.0,5.9,36.0,18.0,10.2,1540.1999999999998,156.25,198.35119047619048,4.386243316815584,152.0
2025-03-27 14:00:00,36.8,15,982.6,12.4,152,71.9,562.5,260.0,4.1,14,3,3,0,1,0,151.0,159.0,185.0,38.3,224.9,336.0,5.1,36.6,17.0,10.7,1615.6999999999998,155.875,198.14880952380952,4.436141096224644,153.0
2025-03-27 15:00:00,36.2,15,981.9,12.0,153,71.7,571.8,244.0,4.6,15,3,3,0,1,0,152.0,159.0,184.0,31.5,183.9,293.0,5.0,36.8,15.0,12.4,1884.8,155.58333333333334,197.95238095238096,4.4518356415343945,154.0
2025-03-27 16:00:00,35.8,16,981.5,7.6,154,69.8,536.4,253.0,6.3,16,3,3,0,1,0,153.0,159.0,185.0,29.7,163.0,267.0,7.2,36.2,15.0,12.0,1836.0,155.33333333333334,197.76785714285714,4.419980982264903,160.0
2025-03-27 17:00:00,35.2,17,981.2,5.1,160,69.8,470.3,356.0,12.9,17,3,3,0,1,1,154.0,164.0,184.0,27.4,123.4,365.0,14.8,35.8,16.0,7.6,1170.3999999999999,155.125,197.58333333333334,4.3570283051294325,168.0
2025-03-27 18:00:00,33.7,19,981.3,5.3,168,76.1,463.8,632.0,24.0,18,3,3,0,1,1,160.0,168.0,183.0,37.8,112.5,735.0,28.8,35.2,17.0,5.1,816.0,154.95833333333334,197.4404761904762,4.069816432792313,175.0
2025-03-27 19:00:00,32.1,22,981.7,5.4,175,89.4,463.8,1001.0,39.3,19,3,3,0,1,1,168.0,160.0,181.0,52.3,124.8,1230.0,47.8,33.7,19.0,5.3,890.4,154.95833333333334,197.35119047619048,4.069816432792313,182.0
2025-03-27 20:00:00,31.0,25,982.2,5.4,182,98.7,484.3,1290.0,51.3,20,3,3,0,1,0,175.0,158.0,179.0,56.1,150.9,1513.0,60.0,32.1,22.0,5.4,945.0000000000001,155.58333333333334,197.3154761904762,5.7021480823588755,189.0
2025-03-27 21:00:00,29.6,28,982.6,4.5,189,103.6,508.5,1468.0,56.8,21,3,3,0,1,0,182.0,158.0,176.0,59.0,195.6,1364.0,58.9,31.0,25.0,5.4,982.8000000000001,156.58333333333334,197.33333333333334,7.8458887969445525,195.0
2025-03-27 22:00:00,28.2,31,982.5,3.6,195,106.9,504.8,1566.0,59.0,22,3,3,0,1,0,189.0,158.0,174.0,61.5,215.1,1003.0,50.9,29.6,28.0,4.5,850.5,157.875,197.41071428571428,10.267350108981322,204.0
2025-03-27 23:00:00,27.4,35,982.7,2.4,204,114.8,529.0,1502.0,59.8,23,3,3,0,1,0,195.0,157.0,173.0,61.9,210.5,752.0,43.6,28.2,31.0,3.6,702.0,159.41666666666666,197.53571428571428,12.76175218534317,223.0
2025-03-28 00:00:00,26.9,33,982.7,4.4,223,120.6,534.6,1146.0,60.8,0,4,3,0,1,0,204.0,157.0,174.0,60.3,197.9,763.0,39.0,27.4,35.0,2.4,489.59999999999997,161.375,197.7202380952381,15.653343857226726,243.0
2025-03-28 01:00:00,26.4,34,982.4,6.4,243,118.0,508.5,628.0,60.3,1,4,3,0,1,0,223.0,156.0,176.0,60.8,191.9,883.0,35.1,26.9,33.0,4.4,981.2,164.125,198.01190476190476,20.035430573371958,262.0
2025-03-28 02:00:00,25.5,36,982.2,9.2,262,113.4,556.9,255.0,55.6,2,4,3,0,1,0,243.0,155.0,180.0,61.5,178.3,975.0,33.2,26.4,34.0,6.4,1555.2,167.75,198.41071428571428,25.59933762729155,285.0
2025-03-28 03:00:00,24.9,38,982.3,13.0,285,114.6,698.5,168.0,42.6,3,4,3,0,1,0,262.0,155.0,184.0,62.9,164.8,973.0,34.5,25.5,36.0,9.2,2410.3999999999996,172.20833333333334,198.89880952380952,31.839241806929532,314.0
2025-03-28 04:00:00,23.4,34,983.1,13.5,314,132.7,847.5,227.0,25.3,4,4,3,0,1,0,285.0,154.0,189.0,67.3,171.8,944.0,37.8,24.9,38.0,13.0,3705.0,177.625,199.5,39.03043684100343,350.0
2025-03-28 05:00:00,22.4,33,984.1,11.7,350,132.2,782.3,317.0,14.4,5,4,3,0,1,0,314.0,153.0,193.0,82.9,165.3,949.0,68.2,23.4,34.0,13.5,4239.0,184.29166666666666,200.24404761904762,47.5536120025842,382.0
2025-03-28 06:00:00,22.0,38,985.1,10.4,382,122.5,700.4,434.0,15.9,6,4,3,0,1,0,350.0,152.0,197.0,82.9,167.6,1063.0,65.8,22.4,33.0,11.7,4094.9999999999995,192.5,201.17857142857142,57.813042006856335,408.0
2025-03-28 07:00:00,22.9,34,986.0,8.9,408,116.6,612.8,583.0,17.7,7,4,3,0,1,1,382.0,152.0,201.0,82.9,174.6,1212.0,61.8,22.0,38.0,10.4,3972.8,202.08333333333334,202.2797619047619,68.82234007030868,426.0
2025-03-28 08:00:00,24.9,29,987.1,8.7,426,112.0,579.3,660.0,17.9,8,4,3,0,1,1,408.0,152.0,208.0,76.8,214.7,1236.0,54.1,22.9,34.0,8.9,3631.2000000000003,212.75,203.51190476190476,79.70120832644422,441.0
2025-03-28 09:00:00,27.2,24,987.8,11.3,441,101.3,551.3,598.0,14.8,9,4,3,0,1,1,426.0,151.0,215.0,65.0,266.4,1013.0,39.3,24.9,29.0,8.7,3706.2,224.16666666666666,204.8095238095238,89.62708570936158,453.0
2025-03-28 10:00:00,28.7,21,988.1,13.6,453,75.7,439.6,464.0,9.9,10,4,3,0,1,0,441.0,151.0,225.0,60.1,368.8,665.0,20.8,27.2,24.0,11.3,4983.3,236.25,206.1547619047619,98.44850783862503,456.0
2025-03-28 11:00:00,30.2,18,987.9,11.8,456,63.8,402.3,356.0,6.2,11,4,3,0,1,0,453.0,151.0,236.0,65.4,478.7,395.0,7.2,28.7,21.0,13.6,6160.8,248.83333333333334,207.51190476190476,106.0826858251794,453.0
2025-03-28 12:00:00,31.4,13,987.4,11.4,453,57.4,400.5,311.0,4.6,12,4,3,0,1,0,456.0,151.0,247.0,69.8,529.0,289.0,2.5,30.2,18.0,11.8,5380.8,261.5416666666667,208.82142857142858,111.95922362013263,447.0
2025-03-28 13:00:00,31.9,12,986.5,12.3,447,55.2,424.7,291.0,4.2,13,4,3,0,1,0,453.0,151.0,256.0,71.5,545.8,262.0,2.7,31.4,13.0,11.4,5164.2,274.125,210.04761904761904,115.89699793538432,442.0
2025-03-28 14:00:00,31.9,12,985.5,13.2,442,61.5,506.6,287.0,4.5,14,4,3,0,1,0,447.0,152.0,267.0,71.9,562.5,260.0,4.1,31.9,12.0,12.3,5498.1,286.4583333333333,211.1845238095238,117.95613745082768,440.0
2025-03-28 15:00:00,31.3,12,984.6,13.7,440,72.2,625.8,300.0,5.8,15,4,3,0,1,0,442.0,153.0,280.0,71.7,571.8,244.0,4.6,31.9,12.0,13.2,5834.4,298.5416666666667,212.22619047619048,118.43617953644122,442.0
2025-03-28 16:00:00,30.5,12,984.7,13.9,442,84.8,748.8,328.0,7.8,16,4,3,0,1,0,440.0,154.0,296.0,69.8,536.4,253.0,6.3,31.3,12.0,13.7,6028.0,310.5,213.17857142857142,117.58807984544555,451.0
2025-03-28 17:00:00,29.5,13,984.5,13.2,451,95.5,840.1,353.0,9.7,17,4,3,0,1,1,442.0,160.0,313.0,69.8,470.3,356.0,12.9,30.5,12.0,13.9,6143.8,322.5,214.04761904761904,115.60126372108918,466.0
2025-03-28 18:00:00,28.4,17,985.1,13.9,466,117.6,976.0,370.0,11.2,18,4,3,0,1,1,451.0,168.0,330.0,76.1,463.8,632.0,24.0,29.5,13.0,13.2,5953.2,334.625,214.86904761904762,113.04897457373816,488.0
2025-03-28 19:00:00,27.0,21,985.9,13.9,488,139.7,1072.9,383.0,13.2,19,4,3,0,1,1,466.0,175.0,345.0,89.4,463.8,1001.0,39.3,28.4,17.0,13.9,6477.400000000001,347.0416666666667,215.67857142857142,110.28361822716538,513.0
2025-03-28 20:00:00,26.0,22,986.7,14.6,513,153.7,1154.8,386.0,14.5,20,4,3,0,1,0,488.0,182.0,356.0,98.7,484.3,1290.0,51.3,27.0,21.0,13.9,6783.2,360.0833333333333,216.5297619047619,107.52670716442036,541.0
2025-03-28 21:00:00,24.5,21,987.3,15.5,541,152.7,1087.8,374.0,14.4,21,4,3,0,1,0,513.0,189.0,363.0,103.6,508.5,1468.0,56.8,26.0,22.0,14.6,7489.8,373.875,217.46428571428572,104.88723240575553,565.0
2025-03-28 22:00:00,23.4,18,987.6,15.0,565,146.7,983.5,353.0,13.7,22,4,3,0,1,0,541.0,195.0,367.0,106.9,504.8,1566.0,59.0,24.5,21.0,15.5,8385.5,388.5416666666667,218.52380952380952,102.49495392315669,585.0
2025-03-28 23:00:00,22.5,17,987.4,14.2,585,141.1,897.8,331.0,12.7,23,4,3,0,1,0,565.0,204.0,370.0,114.8,529.0,1502.0,59.8,23.4,18.0,15.0,8475.0,403.9583333333333,219.70238095238096,99.9119086633496,601.0
2025-03-29 00:00:00,21.5,17,987.2,13.8,601,136.0,840.1,306.0,11.6,0,5,3,1,1,0,585.0,223.0,370.0,120.6,534.6,1146.0,60.8,22.5,17.0,14.2,8307.0,419.8333333333333,220.98214285714286,96.98483371648585,613.0
2025-03-29 01:00:00,20.5,17,986.5,13.6,613,132.2,806.5,281.0,10.3,1,5,3,1,1,0,601.0,243.0,369.0,118.0,508.5,628.0,60.3,21.5,17.0,13.8,8293.800000000001,435.5833333333333,222.35714285714286,94.28537470921943,626.0
2025-03-29 02:00:00,19.7,18,986.0,13.4,626,131.3,795.3,268.0,9.3,2,5,3,1,1,0,613.0,262.0,368.0,113.4,556.9,255.0,55.6,20.5,17.0,13.6,8336.8,451.0,223.8095238095238,91.63917901440819,636.0
2025-03-29 03:00:00,19.0,21,985.6,13.3,636,131.3,800.9,269.0,8.6,3,5,3,1,1,0,626.0,285.0,365.0,114.6,698.5,168.0,42.6,19.7,18.0,13.4,8388.4,466.1666666666667,225.3452380952381,89.08504323137652,640.0
2025-03-29 04:00:00,18.2,22,985.5,13.0,640,131.8,806.5,284.0,8.3,4,5,3,1,1,0,636.0,314.0,364.0,132.7,847.5,227.0,25.3,19.0,21.0,13.3,8458.800000000001,480.7916666666667,226.95833333333334,86.83316295290533,638.0
2025-03-29 05:00:00,17.8,23,985.6,12.8,638,122.0,746.9,323.0,8.5,5,5,3,1,1,0,640.0,350.0,365.0,132.2,782.3,317.0,14.4,18.2,22.0,13.0,8320.0,494.375,228.60119047619048,85.0880937361521,637.0
2025-03-29 06:00:00,16.6,30,986.2,12.3,637,121.5,743.2,418.0,11.0,6,5,3,1,1,0,638.0,382.0,363.0,122.5,700.4,434.0,15.9,17.8,23.0,12.8,8166.400000000001,506.375,230.22619047619048,84.14470584498576,638.0
2025-03-29 07:00:00,17.2,30,986.8,9.8,638,123.9,726.4,537.0,14.2,7,5,3,1,1,1,637.0,408.0,361.0,116.6,612.8,583.0,17.7,16.6,30.0,12.3,7835.1,517.0,231.85714285714286,83.8559842048055,643.0
2025-03-29 08:00:00,19.1,28,987.4,11.4,643,125.3,750.6,597.0,15.7,8,5,3,1,1,1,638.0,426.0,359.0,112.0,579.3,660.0,17.9,17.2,30.0,9.8,6252.400000000001,526.5833333333334,233.50595238095238,83.9999568667941,650.0
2025-03-29 09:00:00,21.7,24,988.1,12.5,650,122.5,769.3,543.0,13.6,9,5,3,1,1,1,643.0,441.0,357.0,101.3,551.3,598.0,14.8,19.1,28.0,11.4,7330.2,535.625,235.19642857142858,84.38051109215921,659.0
2025-03-29 10:00:00,24.2,21,988.3,14.1,659,110.1,709.7,430.0,9.7,10,5,3,1,1,0,650.0,453.0,354.0,75.7,439.6,464.0,9.9,21.7,24.0,12.5,8125.0,544.3333333333334,236.9404761904762,84.97297097960946,671.0
2025-03-29 11:00:00,26.3,17,987.8,14.9,671,99.7,689.2,344.0,6.7,11,5,3,1,1,0,659.0,456.0,349.0,63.8,402.3,356.0,6.2,24.2,21.0,14.1,9291.9,552.9166666666666,238.75595238095238,85.74680456293244,683.0
2025-03-29 12:00:00,28.0,14,986.9,14.0,683,99.2,735.7,319.0,5.6,12,5,3,1,1,0,671.0,453.0,346.0,57.4,400.5,311.0,4.6,26.3,17.0,14.9,9997.9,561.875,240.67261904761904,86.40969777499129,697.0
2025-03-29 13:00:00,29.2,14,985.8,13.9,697,108.0,847.5,320.0,5.4,13,5,3,1,1,0,683.0,447.0,341.0,55.2,424.7,291.0,4.2,28.0,14.0,14.0,9562.0,571.4583333333334,242.67857142857142,86.56386391694868,714.0
2025-03-29 14:00:00,29.5,15,985.1,14.5,714,121.5,994.7,332.0,6.0,14,5,3,1,1,0,697.0,442.0,332.0,61.5,506.6,287.0,4.5,29.2,14.0,13.9,9688.300000000001,581.875,244.79761904761904,85.9758876713099,735.0
2025-03-29 15:00:00,29.6,18,984.5,14.8,735,138.3,1154.8,353.0,7.8,15,5,3,1,1,0,714.0,440.0,320.0,72.2,625.8,300.0,5.8,29.5,15.0,14.5,10353.0,593.2083333333334,247.07142857142858,84.65324625464412,757.0
2025-03-29 16:00:00,29.1,19,984.1,14.7,757,153.7,1274.0,383.0,10.5,16,5,3,1,1,0,735.0,442.0,303.0,84.8,748.8,328.0,7.8,29.6,18.0,14.8,10878.0,605.5,249.54166666666666,82.83771457809475,779.0
2025-03-29 17:00:00,28.1,19,983.9,14.5,779,153.2,1210.7,411.0,12.2,17,5,3,1,1,1,757.0,451.0,280.0,95.5,840.1,353.0,9.7,29.1,19.0,14.7,11127.9,618.625,252.24404761904762,80.73403059213838,794.0
2025-03-29 18:00:00,26.9,19,984.9,10.8,794,163.4,1251.7,434.0,13.8,18,5,3,1,1,1,779.0,466.0,248.0,117.6,976.0,370.0,11.2,28.1,19.0,14.5,11295.5,632.2916666666666,255.21428571428572,78.86503560247647,805.0
2025-03-29 19:00:00,26.2,21,985.4,11.1,805,169.0,1244.2,455.0,16.0,19,5,3,1,1,1,794.0,488.0,216.0,139.7,1072.9,383.0,13.2,26.9,19.0,10.8,8575.2,645.9583333333334,258.4642857142857,77.19736375689699,813.0
2025-03-29 20:00:00,25.4,22,986.1,11.6,813,166.7,1199.5,461.0,17.4,20,5,3,1,1,0,805.0,513.0,194.0,153.7,1154.8,386.0,14.5,26.2,21.0,11.1,8935.5,659.1666666666666,261.9702380952381,76.10728506903855,814.0
2025-03-29 21:00:00,24.5,21,986.8,11.7,814,158.8,1113.9,445.0,17.5,21,5,3,1,1,0,813.0,541.0,184.0,152.7,1087.8,374.0,14.4,25.4,22.0,11.6,9430.8,671.6666666666666,265.6547619047619,75.6919768688798,816.0
2025-03-29 22:00:00,23.7,20,986.8,11.8,816,149.9,1017.0,415.0,16.8,22,5,3,1,1,0,814.0,565.0,175.0,146.7,983.5,353.0,13.7,24.5,21.0,11.7,9523.8,683.0416666666666,269.4047619047619,75.71484213046199,817.0
2025-03-29 23:00:00,23.1,20,986.7,10.3,817,141.1,914.6,385.0,15.7,23,5,3,1,1,0,816.0,585.0,166.0,141.1,897.8,331.0,12.7,23.7,20.0,11.8,9628.800000000001,693.5,273.2202380952381,76.03546083471865,818.0
2025-03-30 00:00:00,22.5,21,986.3,11.3,818,131.8,819.6,356.0,14.1,0,6,3,1,1,0,817.0,601.0,160.0,136.0,840.1,306.0,11.6,23.1,20.0,10.3,8415.1,703.1666666666666,277.0952380952381,76.38840491722098,817.0
2025-03-30 01:00:00,21.6,22,985.7,11.6,817,123.9,745.1,327.0,12.2,1,6,3,1,1,0,818.0,613.0,155.0,132.2,806.5,281.0,10.3,22.5,21.0,11.3,9243.400000000001,712.2083333333334,281.01190476190476,76.61194092799003,814.0
2025-03-30 02:00:00,20.6,23,985.2,10.2,814,117.3,696.6,314.0,10.8,2,6,3,1,1,0,817.0,626.0,153.0,131.3,795.3,268.0,9.3,21.6,22.0,11.6,9477.199999999999,720.7083333333334,284.95238095238096,76.44291940746668,810.0
2025-03-30 03:00:00,19.9,24,984.8,9.1,810,113.4,670.6,312.0,9.9,3,6,3,1,1,0,814.0,636.0,153.0,131.3,800.9,269.0,8.6,20.6,23.0,10.2,8302.8,728.5416666666666,288.88690476190476,75.94676577632701,805.0
2025-03-30 04:00:00,19.1,25,984.9,8.7,805,110.6,657.5,326.0,9.5,4,6,3,1,1,0,810.0,640.0,153.0,131.8,806.5,284.0,8.3,19.9,24.0,9.1,7371.0,735.7916666666666,292.79761904761904,75.02809860119318,798.0
2025-03-30 05:00:00,18.6,26,985.3,9.2,798,99.4,579.3,378.0,10.2,5,6,3,1,1,0,805.0,638.0,153.0,122.0,746.9,323.0,8.5,19.1,25.0,8.7,7003.499999999999,742.6666666666666,296.67857142857144,73.41109184447077,791.0
2025-03-30 06:00:00,17.9,32,986.0,9.9,791,97.8,575.6,521.0,13.0,6,6,3,1,1,0,798.0,637.0,154.0,121.5,743.2,418.0,11.0,18.6,26.0,9.2,7341.599999999999,749.3333333333334,300.51785714285717,70.70801360811957,784.0
2025-03-30 07:00:00,19.0,30,986.8,9.6,784,97.1,540.2,703.0,16.7,7,6,3,1,1,1,791.0,638.0,154.0,123.9,726.4,537.0,14.2,17.9,32.0,9.9,7830.900000000001,755.75,304.3095238095238,66.95894264398316,777.0
