datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-04-22 12:00:00,39.2,6,985.7,9.9,196,49.2,281.3,239.0,3.4,12,1,4,0,1,0,197.0,236.0,183.0,74.3,324.1,529.0,11.8,38.3,6.0,10.4,2048.8,205.25,265.48809523809524,15.629542817877423,196.0
2025-04-22 13:00:00,39.7,6,984.8,9.4,196,48.1,295.2,261.0,3.1,13,1,4,0,1,0,196.0,223.0,183.0,67.5,339.9,386.0,7.5,39.2,6.0,9.9,1940.4,203.58333333333334,265.5654761904762,14.282603180912105,195.0
2025-04-22 14:00:00,39.8,6,983.8,9.7,195,50.8,339.0,289.0,3.8,14,1,4,0,1,0,196.0,218.0,182.0,65.9,376.3,291.0,5.2,39.7,6.0,9.4,1842.4,202.45833333333334,265.64285714285717,13.739752439606102,194.0
2025-04-22 15:00:00,39.5,7,983.2,11.1,194,54.0,392.1,280.0,4.5,15,1,4,0,1,0,195.0,217.0,182.0,63.6,402.3,270.0,5.3,39.8,6.0,9.7,1891.4999999999998,201.5,265.7202380952381,13.40668230529073,194.0
2025-04-22 16:00:00,38.8,7,982.8,13.0,194,57.4,432.1,279.0,6.1,16,1,4,0,1,0,194.0,218.0,181.0,59.8,395.8,296.0,7.3,39.5,7.0,11.1,2153.4,200.54166666666666,265.7916666666667,13.06831271058596,194.0
2025-04-22 17:00:00,37.7,7,982.9,12.5,194,54.0,395.8,342.0,10.5,17,1,4,0,1,1,194.0,222.0,193.0,54.1,296.2,342.0,14.1,38.8,7.0,13.0,2522.0,199.54166666666666,265.8690476190476,12.583561280216632,197.0
2025-04-22 18:00:00,36.8,7,983.3,10.6,197,61.7,436.8,549.0,19.0,18,1,4,0,1,1,194.0,221.0,202.0,57.6,321.3,400.0,19.7,37.7,7.0,12.5,2425.0,198.375,265.875,11.676109015393118,199.0
2025-04-22 19:00:00,35.0,8,983.6,6.1,199,71.7,447.0,822.0,30.5,19,1,4,0,1,1,197.0,223.0,202.0,63.3,325.0,476.0,27.5,36.8,7.0,10.6,2088.2,197.375,265.8452380952381,10.635512702027908,204.0
2025-04-22 20:00:00,33.8,9,983.9,6.7,204,78.7,462.9,981.0,38.2,20,1,4,0,1,0,199.0,221.0,195.0,63.3,334.3,565.0,32.9,35.0,8.0,6.1,1213.8999999999999,196.375,265.82738095238096,9.145264871256169,212.0
2025-04-22 21:00:00,33.0,10,984.5,8.5,212,82.9,478.7,925.0,38.8,21,1,4,0,1,0,204.0,217.0,178.0,59.8,325.0,698.0,34.0,33.8,9.0,6.7,1366.8,195.66666666666666,265.8809523809524,7.699049442564683,221.0
2025-04-22 22:00:00,32.0,10,984.4,9.3,221,84.8,495.5,757.0,35.6,22,1,4,0,1,0,212.0,212.0,163.0,55.8,299.9,842.0,32.9,33.0,10.0,8.5,1802.0,195.45833333333334,266.0833333333333,7.144345083132654,233.0
2025-04-22 23:00:00,30.5,10,984.4,7.6,233,85.2,516.0,603.0,31.3,23,1,4,0,1,0,221.0,204.0,160.0,53.6,284.1,896.0,31.1,32.0,10.0,9.3,2055.3,195.83333333333334,266.42857142857144,8.207455076989131,246.0
2025-04-23 00:00:00,28.8,11,983.8,6.4,246,84.5,523.4,500.0,25.8,0,2,4,0,1,0,233.0,198.0,157.0,53.7,288.7,776.0,28.9,30.5,10.0,7.6,1770.8,197.04166666666666,266.86309523809524,11.090454833144204,260.0
2025-04-23 01:00:00,27.6,13,983.1,6.1,260,82.4,493.6,413.0,19.2,1,2,4,0,1,0,246.0,194.0,154.0,55.4,301.7,565.0,26.1,28.8,11.0,6.4,1574.4,199.04166666666666,267.39285714285717,14.933123866291707,272.0
2025-04-23 02:00:00,26.5,15,982.6,5.4,272,80.8,454.5,360.0,14.8,2,2,4,0,1,0,260.0,190.0,151.0,57.4,315.7,410.0,23.7,27.6,13.0,6.1,1586.0,201.79166666666666,268.0238095238095,19.379458346334513,280.0
2025-04-23 03:00:00,25.5,17,982.3,5.2,280,80.8,424.7,336.0,14.2,3,2,4,0,1,0,272.0,186.0,151.0,59.0,328.8,355.0,21.9,26.5,15.0,5.4,1468.8000000000002,205.20833333333334,268.7440476190476,23.90921082593594,286.0
2025-04-23 04:00:00,24.9,18,982.3,5.5,286,81.5,397.7,347.0,15.8,4,2,4,0,1,0,280.0,185.0,151.0,60.5,339.0,356.0,20.7,25.5,17.0,5.2,1456.0,209.125,269.51190476190476,27.978738045324807,289.0
2025-04-23 05:00:00,24.1,20,982.3,5.2,289,84.1,380.9,429.0,18.2,5,2,4,0,1,0,286.0,184.0,151.0,75.4,422.8,422.0,22.0,24.9,18.0,5.5,1573.0,213.33333333333334,270.3154761904762,31.559008452309808,287.0
2025-04-23 06:00:00,25.4,25,983.2,4.5,287,90.6,382.8,675.0,22.6,6,2,4,0,1,0,289.0,188.0,151.0,78.7,402.3,629.0,24.9,24.1,20.0,5.2,1502.8,217.70833333333334,271.13690476190476,34.46041101810073,286.0
2025-04-23 07:00:00,27.8,21,983.7,5.8,286,95.5,355.8,993.0,27.8,7,2,4,0,1,1,287.0,191.0,151.0,82.7,371.6,903.0,28.6,25.4,25.0,4.5,1291.5,221.83333333333334,271.94642857142856,36.607989941219614,285.0
2025-04-23 08:00:00,30.7,19,984.3,6.4,285,94.3,353.9,1141.0,29.2,8,2,4,0,1,1,286.0,193.0,152.0,86.6,373.5,1028.0,29.0,27.8,21.0,5.8,1658.8,225.79166666666666,272.75,38.22926168886296,283.0
2025-04-23 09:00:00,33.5,17,984.8,8.4,283,86.6,332.5,954.0,23.3,9,2,4,0,1,1,285.0,193.0,152.0,91.7,419.1,857.0,22.8,30.7,19.0,6.4,1824.0,229.625,273.5416666666667,39.39301692697447,278.0
2025-04-23 10:00:00,36.2,14,984.7,9.0,278,68.7,269.2,596.0,13.6,10,2,4,0,1,0,283.0,195.0,153.0,88.2,420.0,537.0,13.2,33.5,17.0,8.4,2377.2000000000003,233.375,274.32142857142856,40.033477838257895,269.0
2025-04-23 11:00:00,38.0,8,984.2,11.6,269,48.9,224.0,324.0,6.2,11,2,4,0,1,0,278.0,197.0,153.0,66.8,343.7,298.0,6.0,36.2,14.0,9.0,2502.0,236.83333333333334,275.0654761904762,40.15910386436186,262.0
2025-04-23 12:00:00,38.9,7,983.2,13.1,262,40.5,231.4,246.0,3.5,12,2,4,0,1,0,269.0,196.0,154.0,49.2,281.3,239.0,3.4,38.0,8.0,11.6,3120.4,239.83333333333334,275.7559523809524,39.74119171389777,259.0
2025-04-23 13:00:00,39.3,7,982.1,13.7,259,41.1,271.9,252.0,3.2,13,2,4,0,1,0,262.0,196.0,154.0,48.1,295.2,261.0,3.1,38.9,7.0,13.1,3432.2,242.58333333333334,276.3988095238095,38.84967311895264,258.0
2025-04-23 14:00:00,39.5,7,981.1,13.5,258,45.4,331.6,272.0,3.8,14,2,4,0,1,0,259.0,195.0,156.0,50.8,339.0,289.0,3.8,39.3,7.0,13.7,3548.2999999999997,245.20833333333334,277.0238095238095,37.67593992557528,257.0
2025-04-23 15:00:00,39.2,7,980.2,13.9,257,50.2,393.0,263.0,4.3,15,2,4,0,1,0,258.0,194.0,163.0,54.0,392.1,280.0,4.5,39.5,7.0,13.5,3483.0,247.83333333333334,277.6309523809524,36.19111909639531,257.0
2025-04-23 16:00:00,38.7,7,979.9,13.8,257,54.1,427.5,267.0,5.9,16,2,4,0,1,0,257.0,194.0,186.0,57.4,432.1,279.0,6.1,39.2,7.0,13.9,3572.3,250.45833333333334,278.1904761904762,34.35489860225478,257.0
2025-04-23 17:00:00,37.9,7,979.6,12.5,257,77.8,659.4,341.0,9.8,17,2,4,0,1,1,257.0,194.0,202.0,54.0,395.8,342.0,10.5,38.7,7.0,13.8,3546.6000000000004,253.08333333333334,278.61309523809524,32.19224409248813,273.0
2025-04-23 18:00:00,36.8,8,980.2,11.4,273,86.6,689.2,563.0,17.6,18,2,4,0,1,1,257.0,197.0,206.0,61.7,436.8,549.0,19.0,37.9,7.0,12.5,3212.5,255.70833333333334,278.9404761904762,29.63176786266486,288.0
2025-04-23 19:00:00,35.5,9,980.2,8.6,288,96.4,685.5,853.0,28.3,19,2,4,0,1,1,273.0,199.0,207.0,71.7,447.0,822.0,30.5,36.8,8.0,11.4,3112.2000000000003,258.875,279.3392857142857,27.03188535946293,302.0
2025-04-23 20:00:00,34.1,10,980.5,6.2,302,103.1,681.7,1033.0,36.4,20,2,4,0,1,0,288.0,204.0,203.0,78.7,462.9,981.0,38.2,35.5,9.0,8.6,2476.7999999999997,262.5833333333333,279.82142857142856,24.441441405350922,313.0
2025-04-23 21:00:00,33.3,10,981.1,7.1,313,106.4,670.6,1000.0,39.4,21,2,4,0,1,0,302.0,212.0,191.0,82.9,478.7,925.0,38.8,34.1,10.0,6.2,1872.4,266.6666666666667,280.4107142857143,22.323056255358402,323.0
2025-04-23 22:00:00,31.8,12,981.1,6.3,323,106.9,642.6,856.0,39.7,22,2,4,0,1,0,313.0,221.0,174.0,84.8,495.5,757.0,35.6,33.3,10.0,7.1,2222.2999999999997,270.875,281.13690476190476,21.053374200293277,331.0
2025-04-23 23:00:00,31.2,11,980.6,7.3,331,105.7,616.5,723.0,39.0,23,2,4,0,1,0,323.0,233.0,176.0,85.2,516.0,603.0,31.3,31.8,12.0,6.3,2034.8999999999999,275.125,282.0238095238095,20.841665000670673,336.0
2025-04-24 00:00:00,28.5,17,980.3,4.6,336,105.7,620.3,641.0,36.9,0,3,4,0,1,0,331.0,246.0,178.0,84.5,523.4,500.0,25.8,31.2,11.0,7.3,2416.2999999999997,279.2083333333333,282.94642857142856,21.80741630265447,341.0
2025-04-24 01:00:00,27.2,18,979.7,4.4,341,106.4,616.5,572.0,33.7,1,3,4,0,1,0,336.0,260.0,179.0,82.4,493.6,413.0,19.2,28.5,17.0,4.6,1545.6,282.9583333333333,283.88690476190476,23.51961099698402,348.0
2025-04-24 02:00:00,26.7,20,978.8,4.7,348,106.4,592.3,519.0,32.1,2,3,4,0,1,0,341.0,272.0,180.0,80.8,454.5,360.0,14.8,27.2,18.0,4.4,1500.4,286.3333333333333,284.8511904761905,25.78450270434393,355.0
2025-04-24 03:00:00,26.3,21,978.6,4.5,355,105.9,553.2,462.0,33.5,3,3,4,0,1,0,348.0,280.0,181.0,80.8,424.7,336.0,14.2,26.7,20.0,4.7,1635.6000000000001,289.5,285.8511904761905,28.474244655404377,361.0
2025-04-24 04:00:00,25.5,20,978.5,4.9,361,105.0,510.4,422.0,36.6,4,3,4,0,1,0,355.0,286.0,183.0,81.5,397.7,347.0,15.8,26.3,21.0,4.5,1597.5,292.625,286.88690476190476,31.356037488124876,367.0
2025-04-24 05:00:00,24.9,18,979.0,6.0,367,87.1,383.7,471.0,26.4,5,3,4,0,1,0,361.0,289.0,186.0,84.1,380.9,429.0,18.2,25.5,20.0,4.9,1768.9,295.75,287.94642857142856,34.26907593177208,367.0
2025-04-24 06:00:00,25.4,21,979.9,5.6,367,87.5,331.6,723.0,29.3,6,3,4,0,1,0,367.0,287.0,187.0,90.6,382.8,675.0,22.6,24.9,18.0,6.0,2202.0,299.0,289.0238095238095,37.17643012073518,365.0
2025-04-24 07:00:00,27.7,18,980.7,5.6,365,85.9,266.4,1065.0,32.9,7,3,4,0,1,1,367.0,286.0,189.0,95.5,355.8,993.0,27.8,25.4,21.0,5.6,2055.2,302.3333333333333,290.0952380952381,39.56356104193612,360.0
2025-04-24 08:00:00,30.8,16,981.4,4.1,360,81.5,261.7,1228.0,33.0,8,3,4,0,1,1,365.0,285.0,191.0,94.3,353.9,1141.0,29.2,27.7,18.0,5.6,2043.9999999999998,305.625,291.14285714285717,41.38978292326435,355.0
2025-04-24 09:00:00,34.0,12,982.1,5.6,355,71.5,228.6,1036.0,26.2,9,3,4,0,1,1,360.0,283.0,192.0,86.6,332.5,954.0,23.3,30.8,16.0,4.1,1475.9999999999998,308.75,292.1488095238095,42.57908243339358,350.0
2025-04-24 10:00:00,37.0,10,982.3,3.8,350,49.0,152.3,664.0,15.8,10,3,4,0,1,0,355.0,278.0,193.0,68.7,269.2,596.0,13.6,34.0,12.0,5.6,1987.9999999999998,311.75,293.1190476190476,43.217599072199455,344.0
2025-04-24 11:00:00,38.8,8,982.0,4.3,344,34.9,133.2,374.0,7.8,11,3,4,0,1,0,350.0,269.0,193.0,48.9,224.0,324.0,6.2,37.0,10.0,3.8,1330.0,314.75,294.05357142857144,43.27189066517994,339.0
2025-04-24 12:00:00,40.0,6,981.1,5.3,339,29.7,145.8,273.0,4.5,12,3,4,0,1,0,344.0,262.0,194.0,40.5,231.4,246.0,3.5,38.8,8.0,4.3,1479.2,317.875,294.95238095238096,42.5260150557502,335.0
2025-04-24 13:00:00,40.8,5,980.1,8.7,335,28.2,166.7,253.0,3.4,13,3,4,0,1,0,339.0,259.0,194.0,41.1,271.9,252.0,3.2,40.0,6.0,5.3,1796.7,321.0833333333333,295.8154761904762,41.00468336630787,329.0
2025-04-24 14:00:00,41.0,5,979.4,12.9,329,28.6,193.7,253.0,3.6,14,3,4,0,1,0,335.0,258.0,193.0,45.4,331.6,272.0,3.8,40.8,5.0,8.7,2914.4999999999995,324.25,296.6547619047619,38.881369183265214,322.0
2025-04-24 15:00:00,40.3,5,978.7,15.0,322,31.2,222.1,219.0,4.4,15,3,4,0,1,0,329.0,257.0,192.0,50.2,393.0,263.0,4.3,41.0,5.0,12.9,4244.1,327.2083333333333,297.4642857142857,36.23231702640055,313.0
2025-04-24 16:00:00,39.6,6,978.6,14.8,313,32.6,241.2,204.0,6.4,16,3,4,0,1,0,322.0,257.0,190.0,54.1,427.5,267.0,5.9,40.3,5.0,15.0,4830.0,329.9166666666667,298.23809523809524,33.04531364086794,303.0
2025-04-24 17:00:00,38.9,6,978.2,11.8,303,29.8,190.0,310.0,10.3,17,3,4,0,1,1,313.0,257.0,200.0,77.8,659.4,341.0,9.8,39.6,6.0,14.8,4632.400000000001,332.25,298.9702380952381,29.454829086618066,276.0
2025-04-24 18:00:00,37.9,7,978.6,6.5,276,36.2,181.1,635.0,20.2,18,3,4,0,1,1,303.0,273.0,202.0,86.6,689.2,563.0,17.6,38.9,6.0,11.8,3575.4,334.1666666666667,299.5833333333333,25.588153962108066,246.0
2025-04-24 19:00:00,34.8,15,978.8,4.1,246,47.8,170.9,1080.0,33.8,19,3,4,0,1,1,276.0,288.0,199.0,96.4,685.5,853.0,28.3,37.9,7.0,6.5,1794.0,334.2916666666667,300.0238095238095,25.28185320441158,215.0
2025-04-24 20:00:00,34.3,25,979.6,0.3,215,54.9,192.3,1448.0,43.5,20,3,4,0,1,0,246.0,302.0,186.0,103.1,681.7,1033.0,36.4,34.8,15.0,4.1,1008.5999999999999,332.5416666666667,300.30357142857144,29.694062013148724,195.0
2025-04-24 21:00:00,32.4,17,980.3,4.5,195,58.0,215.6,1684.0,45.5,21,3,4,0,1,0,215.0,313.0,179.0,106.4,670.6,1000.0,39.4,34.3,25.0,0.3,64.5,328.9166666666667,300.4761904761905,37.791092424893094,186.0
2025-04-24 22:00:00,31.2,17,980.4,5.1,186,59.1,211.4,1842.0,43.5,22,3,4,0,1,0,195.0,323.0,176.0,106.9,642.6,856.0,39.7,32.4,17.0,4.5,877.5,324.0,300.57142857142856,46.60098897999047,177.0
2025-04-24 23:00:00,30.0,17,980.2,6.2,177,60.3,195.1,1887.0,41.9,23,3,4,0,1,0,186.0,331.0,173.0,105.7,616.5,723.0,39.0,31.2,17.0,5.1,948.5999999999999,318.2916666666667,300.6309523809524,54.4573859458763,168.0
2025-04-25 00:00:00,29.5,18,980.1,9.1,168,63.6,202.6,1750.0,41.9,0,4,4,0,1,0,177.0,336.0,171.0,105.7,620.3,641.0,36.9,30.0,17.0,6.2,1097.4,311.875,300.6547619047619,61.510912782241384,159.0
2025-04-25 01:00:00,28.6,32,979.6,0.4,159,67.5,214.2,1501.0,42.2,1,4,4,0,1,0,168.0,341.0,170.0,106.4,616.5,572.0,33.7,29.5,18.0,9.1,1528.8,304.875,300.63690476190476,67.87604591235274,152.0
2025-04-25 02:00:00,26.9,31,979.8,3.1,152,70.8,225.8,1311.0,42.8,2,4,4,0,1,0,159.0,348.0,169.0,106.4,592.3,519.0,32.1,28.6,32.0,0.4,63.6,297.2916666666667,300.57142857142856,73.59080706214698,152.0
2025-04-25 03:00:00,26.3,32,979.7,1.2,152,72.9,235.2,1257.0,43.9,3,4,4,0,1,0,152.0,355.0,168.0,105.9,553.2,462.0,33.5,26.9,31.0,3.1,471.2,289.125,300.4702380952381,78.43485943069714,151.0
2025-04-25 04:00:00,24.9,32,979.4,4.8,151,73.8,233.8,1263.0,45.3,4,4,4,0,1,0,152.0,361.0,167.0,105.0,510.4,422.0,36.6,26.3,32.0,1.2,182.4,280.6666666666667,300.375,81.89158616157191,150.0
2025-04-25 05:00:00,25.0,29,979.7,5.8,150,84.8,404.2,1267.0,33.5,5,4,4,0,1,0,151.0,367.0,165.0,87.1,383.7,471.0,26.4,24.9,32.0,4.8,724.8,271.9166666666667,300.2797619047619,84.12357197788877,150.0
2025-04-25 06:00:00,26.3,29,980.4,4.9,150,91.7,387.4,1274.0,38.1,6,4,4,0,1,0,150.0,367.0,165.0,87.5,331.6,723.0,29.3,25.0,29.0,5.8,870.0,262.875,300.1904761904762,85.11542674254426,150.0
2025-04-25 07:00:00,29.0,24,981.6,5.2,150,95.9,285.0,1280.0,43.9,7,4,4,0,1,1,150.0,365.0,164.0,85.9,266.4,1065.0,32.9,26.3,29.0,4.9,735.0,253.83333333333334,300.1011904761905,85.09926003186646,150.0
2025-04-25 08:00:00,32.1,18,982.4,6.4,150,92.2,280.3,1215.0,45.0,8,4,4,0,1,1,150.0,360.0,162.0,81.5,261.7,1228.0,33.0,29.0,24.0,5.2,780.0,244.875,300.01785714285717,84.19971728755723,151.0
2025-04-25 09:00:00,35.0,14,983.4,4.6,151,81.0,267.3,1018.0,36.8,9,4,4,0,1,1,150.0,355.0,161.0,71.5,228.6,1036.0,26.2,32.1,18.0,6.4,960.0,236.125,299.94642857142856,82.61240695324716,151.0
2025-04-25 10:00:00,37.3,11,983.7,4.1,151,64.7,222.6,750.0,23.8,10,4,4,0,1,0,151.0,350.0,160.0,49.0,152.3,664.0,15.8,35.0,14.0,4.6,694.5999999999999,227.625,299.88690476190476,80.31233188106386,151.0
2025-04-25 11:00:00,39.7,7,983.4,5.2,151,44.9,170.9,529.0,13.3,11,4,4,0,1,0,151.0,344.0,159.0,34.9,133.2,374.0,7.8,37.3,11.0,4.1,619.0999999999999,219.33333333333334,299.8333333333333,77.34657557787175,151.0
2025-04-25 12:00:00,40.7,6,982.5,9.6,151,31.8,144.8,396.0,7.8,12,4,4,0,1,0,151.0,339.0,159.0,29.7,145.8,273.0,4.5,39.7,7.0,5.2,785.2,211.29166666666666,299.7857142857143,73.77196307698561,152.0
2025-04-25 13:00:00,41.0,6,981.7,11.7,152,26.3,151.3,310.0,4.7,13,4,4,0,1,0,151.0,335.0,158.0,28.2,166.7,253.0,3.4,40.7,6.0,9.6,1449.6,203.45833333333334,299.73809523809524,69.47816620860395,152.0
2025-04-25 14:00:00,40.8,6,981.0,14.2,152,23.5,152.3,262.0,3.5,14,4,4,0,1,0,152.0,329.0,157.0,28.6,193.7,253.0,3.6,41.0,6.0,11.7,1778.3999999999999,195.83333333333334,299.70238095238096,64.2601145255814,151.0
2025-04-25 15:00:00,40.8,6,980.2,12.7,151,23.1,155.5,252.0,3.6,15,4,4,0,1,0,152.0,322.0,184.0,31.2,222.1,219.0,4.4,40.8,6.0,14.2,2158.4,188.45833333333334,299.67261904761904,58.18185819642296,163.0
2025-04-25 16:00:00,40.5,6,979.7,9.6,163,24.2,161.1,280.0,5.5,16,4,4,0,1,0,151.0,313.0,204.0,32.6,241.2,204.0,6.4,40.8,6.0,12.7,1917.6999999999998,181.33333333333334,299.4761904761905,51.164412450936496,173.0
2025-04-25 17:00:00,40.0,6,979.4,7.0,173,27.2,179.3,341.0,10.6,17,4,4,0,1,1,163.0,303.0,211.0,29.8,190.0,310.0,10.3,40.5,6.0,9.6,1564.8,175.08333333333334,299.23214285714283,42.87080355092174,175.0
2025-04-25 18:00:00,37.7,9,979.6,8.5,175,34.1,206.8,442.0,15.6,18,4,4,0,1,1,173.0,276.0,215.0,36.2,181.1,635.0,20.2,40.0,6.0,7.0,1211.0,169.66666666666666,299.0059523809524,33.10676624218639,169.0
2025-04-25 19:00:00,34.6,14,980.1,5.8,169,42.7,226.8,575.0,22.7,19,4,4,0,1,1,175.0,246.0,215.0,47.8,170.9,1080.0,33.8,37.7,9.0,8.5,1487.5,165.45833333333334,298.76785714285717,24.232531434219336,156.0
2025-04-25 20:00:00,33.0,22,980.5,3.2,156,46.0,222.6,718.0,28.6,20,4,4,0,1,0,169.0,215.0,210.0,54.9,192.3,1448.0,43.5,34.6,14.0,5.8,980.1999999999999,162.25,298.4940476190476,17.174931175112498,151.0
2025-04-25 21:00:00,32.8,24,980.7,1.4,151,46.0,195.6,874.0,31.7,21,4,4,0,1,0,156.0,195.0,202.0,58.0,215.6,1684.0,45.5,33.0,22.0,3.2,499.20000000000005,159.79166666666666,298.17261904761904,13.014971869117169,150.0
2025-04-25 22:00:00,31.8,24,980.8,1.4,150,44.7,155.5,1038.0,33.7,22,4,4,0,1,0,151.0,186.0,184.0,59.1,211.4,1842.0,43.5,32.8,24.0,1.4,211.39999999999998,157.95833333333334,297.8690476190476,10.739926186573317,150.0
2025-04-25 23:00:00,31.0,28,980.7,1.0,150,45.4,142.0,1174.0,36.6,23,4,4,0,1,0,150.0,177.0,180.0,60.3,195.1,1887.0,41.9,31.8,24.0,1.4,210.0,156.45833333333334,297.6666666666667,9.031246082207728,149.0
2025-04-26 00:00:00,30.1,18,980.3,6.3,149,49.0,141.6,1282.0,41.9,0,5,4,1,1,0,150.0,168.0,182.0,63.6,202.6,1750.0,41.9,31.0,28.0,1.0,150.0,155.33333333333334,297.48809523809524,7.981863499699068,147.0
2025-04-26 01:00:00,28.8,19,979.6,5.8,147,51.8,136.9,1361.0,48.0,1,5,4,1,1,0,149.0,159.0,183.0,67.5,214.2,1501.0,42.2,30.1,18.0,6.3,938.6999999999999,154.54166666666666,297.2916666666667,7.604227466522263,145.0
2025-04-26 02:00:00,27.9,24,979.3,3.6,145,52.6,127.1,1372.0,52.6,2,5,4,1,1,0,147.0,152.0,185.0,70.8,225.8,1311.0,42.8,28.8,19.0,5.8,852.6,154.04166666666666,297.07738095238096,7.692340440306096,144.0
2025-04-26 03:00:00,27.0,20,978.9,5.7,144,52.9,114.6,1226.0,54.2,3,5,4,1,1,0,145.0,152.0,188.0,72.9,235.2,1257.0,43.9,27.9,24.0,3.6,522.0,153.75,296.8392857142857,7.902943865384843,141.0
2025-04-26 04:00:00,26.1,23,979.6,4.9,141,51.8,102.4,1011.0,54.1,4,5,4,1,1,0,144.0,151.0,194.0,73.8,233.8,1263.0,45.3,27.0,20.0,5.7,820.8000000000001,153.41666666666666,296.57738095238096,8.14497266480611,139.0
2025-04-26 05:00:00,26.4,26,979.9,2.4,139,65.9,182.5,951.0,53.1,5,5,4,1,1,0,141.0,150.0,204.0,84.8,404.2,1267.0,33.5,26.1,23.0,4.9,690.9000000000001,153.0,296.26190476190476,8.521073620880651,137.0
2025-04-26 06:00:00,27.0,34,980.6,2.2,137,70.1,173.2,1269.0,55.2,6,5,4,1,1,0,139.0,150.0,216.0,91.7,387.4,1274.0,38.1,26.4,26.0,2.4,333.59999999999997,152.54166666666666,295.875,8.973289671938963,135.0
2025-04-26 07:00:00,29.5,23,981.3,5.1,135,81.7,149.0,1742.0,57.4,7,5,4,1,1,1,137.0,150.0,229.0,95.9,285.0,1280.0,43.9,27.0,34.0,2.2,301.40000000000003,152.0,295.4047619047619,9.50972042748843,133.0
2025-04-26 08:00:00,33.0,20,981.8,2.7,133,61.9,106.9,1928.0,54.7,8,5,4,1,1,1,135.0,150.0,244.0,92.2,280.3,1215.0,45.0,29.5,23.0,5.1,688.5,151.375,294.8452380952381,10.120201493110955,130.0
2025-04-26 09:00:00,36.7,13,982.8,4.8,130,40.6,74.0,1528.0,42.2,9,5,4,1,1,1,133.0,151.0,259.0,81.0,267.3,1018.0,36.8,33.0,20.0,2.7,359.1,150.66666666666666,294.1845238095238,10.793180885331475,126.0
2025-04-26 10:00:00,39.0,8,982.8,3.2,126,28.0,56.8,840.0,24.7,10,5,4,1,1,0,130.0,151.0,274.0,64.7,222.6,750.0,23.8,36.7,13.0,4.8,624.0,149.79166666666666,293.4166666666667,11.587021099976974,122.0
2025-04-26 11:00:00,40.5,7,982.5,4.0,122,20.0,53.1,325.0,11.3,11,5,4,1,1,0,126.0,151.0,293.0,44.9,170.9,529.0,13.3,39.0,8.0,3.2,403.20000000000005,148.75,292.5357142857143,12.556827347852497,120.0
2025-04-26 12:00:00,41.6,6,981.7,4.6,120,16.3,50.5,186.0,6.0,12,5,4,1,1,0,122.0,151.0,313.0,31.8,144.8,396.0,7.8,40.5,7.0,4.0,488.0,147.54166666666666,291.51785714285717,13.676317730550352,118.0
2025-04-26 13:00:00,41.9,6,980.8,5.9,118,17.1,61.5,219.0,4.8,13,5,4,1,1,0,120.0,152.0,334.0,26.3,151.3,310.0,4.7,41.6,6.0,4.6,552.0,146.25,290.3690476190476,14.756722859954978,133.0
2025-04-26 14:00:00,40.9,8,980.3,10.4,133,19.4,75.7,268.0,5.3,14,5,4,1,1,0,118.0,152.0,355.0,23.5,152.3,262.0,3.5,41.9,6.0,5.9,696.2,144.83333333333334,289.0833333333333,15.77743756863534,163.0
2025-04-26 15:00:00,38.8,9,980.0,16.6,163,21.2,85.7,282.0,6.0,15,5,4,1,1,0,133.0,151.0,374.0,23.1,155.5,252.0,3.6,40.9,8.0,10.4,1383.2,144.04166666666666,287.76190476190476,15.87855859921512,184.0
2025-04-26 16:00:00,39.0,9,979.8,9.9,184,22.3,88.2,312.0,8.2,16,5,4,1,1,0,163.0,163.0,392.0,24.2,161.1,280.0,5.5,38.8,9.0,16.6,2705.8,144.54166666666666,286.5059523809524,16.290779378345448,199.0
2025-04-26 17:00:00,38.8,9,979.6,11.6,199,41.2,187.7,357.0,20.5,17,5,4,1,1,1,184.0,173.0,405.0,27.2,179.3,341.0,10.6,39.0,9.0,9.9,1821.6000000000001,145.41666666666666,285.26785714285717,17.81771630970296,202.0
2025-04-26 18:00:00,37.6,10,979.8,4.1,202,50.9,209.1,426.0,30.1,18,5,4,1,1,1,199.0,175.0,418.0,34.1,206.8,442.0,15.6,38.8,9.0,11.6,2308.4,146.5,284.0416666666667,20.199009876731587,200.0
2025-04-26 19:00:00,35.0,17,980.4,3.7,200,62.9,231.0,510.0,43.2,19,5,4,1,1,1,202.0,169.0,430.0,42.7,226.8,575.0,22.7,37.6,10.0,4.1,828.1999999999999,147.625,282.7559523809524,22.47861302390697,184.0
2025-04-26 20:00:00,34.7,22,981.1,0.9,184,74.5,306.4,585.0,51.1,20,5,4,1,1,0,200.0,156.0,441.0,46.0,222.6,718.0,28.6,35.0,17.0,3.7,740.0,148.91666666666666,281.38690476190476,24.55502546043511,161.0
2025-04-26 21:00:00,33.7,16,981.7,4.0,161,86.1,376.3,659.0,49.6,21,5,4,1,1,0,184.0,151.0,455.0,46.0,195.6,874.0,31.7,34.7,22.0,0.9,165.6,150.08333333333334,279.85714285714283,25.551170596293165,130.0
